Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2018-03-05,95.08999633789062,97.29000091552734,94.69999694824219,96.66000366210938,91.020263671875,2661400,AXP
2018-03-06,96.98999786376953,96.98999786376953,95.13999938964844,96.06999969482422,90.4646987915039,3221100,AXP
2018-03-07,95.20999908447266,95.7300033569336,94.27999877929688,95.63999938964844,90.05977630615234,3594900,AXP
2018-03-08,96.05000305175781,96.68000030517578,95.08999633789062,96.58999633789062,90.954345703125,3760500,AXP
2018-03-09,97.58000183105469,99.11000061035156,97.05999755859375,99.05000305175781,93.27082824707031,3044300,AXP
2018-03-12,99.08999633789062,99.69999694824219,97.4800033569336,97.66999816894531,91.9713363647461,4020900,AXP
2018-03-13,98.12000274658203,98.2300033569336,95.08000183105469,95.37000274658203,89.80552673339844,4858700,AXP
2018-03-14,95.95999908447266,96.16999816894531,94.08999633789062,94.52999877929688,89.01453399658203,3013800,AXP
2018-03-15,95.05999755859375,95.41000366210938,93.95999908447266,94.38999938964844,88.88270568847656,3213000,AXP
2018-03-16,94.55000305175781,96.38999938964844,94.2699966430664,95.61000061035156,90.03152465820312,5124900,AXP
2018-03-19,95.44000244140625,95.4800033569336,93.80000305175781,94.83999633789062,89.30644989013672,2610400,AXP
2018-03-20,95.3499984741211,95.6500015258789,94.72000122070312,94.94999694824219,89.4100341796875,2501600,AXP
2018-03-21,94.62000274658203,96.2699966430664,94.4000015258789,94.73999786376953,89.21229553222656,2124000,AXP
2018-03-22,93.73999786376953,93.95999908447266,91.12000274658203,91.41000366210938,86.07659149169922,4113900,AXP
2018-03-23,91.81999969482422,92.36000061035156,90.41000366210938,90.44999694824219,85.17259979248047,5100400,AXP
2018-03-26,91.37000274658203,92.98999786376953,90.80000305175781,92.62000274658203,87.21599578857422,2769800,AXP
2018-03-27,92.80999755859375,93.73999786376953,90.87000274658203,91.41999816894531,86.08600616455078,4357300,AXP
2018-03-28,91.76000213623047,93.54000091552734,91.5999984741211,92.20999908447266,86.82991027832031,5509700,AXP
2018-03-29,92.38999938964844,94.37000274658203,92.29000091552734,93.27999877929688,87.83747863769531,4940600,AXP
2018-04-02,93.13999938964844,93.55000305175781,89.95999908447266,91.0,85.69051361083984,4998400,AXP
2018-04-03,91.55000305175781,92.93000030517578,91.18000030517578,92.73999786376953,87.32898712158203,2864500,AXP
2018-04-04,91.20999908447266,93.91999816894531,91.08000183105469,93.58000183105469,88.1199722290039,4619200,AXP
2018-04-05,94.19999694824219,95.05000305175781,93.80000305175781,94.19999694824219,89.03681182861328,2482300,AXP
2018-04-06,93.23999786376953,93.80999755859375,90.80999755859375,91.91000366210938,86.87232971191406,2968900,AXP
2018-04-09,92.69999694824219,94.23999786376953,91.95999908447266,92.13999938964844,87.08972930908203,3109700,AXP
2018-04-10,93.41000366210938,93.69000244140625,92.52999877929688,93.0,87.90258026123047,4584000,AXP
2018-04-11,91.94000244140625,92.80999755859375,91.36000061035156,91.5999984741211,86.57930755615234,4064900,AXP
2018-04-12,92.5199966430664,93.94000244140625,92.05999755859375,93.3499984741211,88.2333984375,3137300,AXP
2018-04-13,94.12999725341797,94.30000305175781,92.54000091552734,93.02999877929688,87.93092346191406,2510300,AXP
2018-04-16,93.77999877929688,94.19999694824219,93.11000061035156,93.5999984741211,88.46968078613281,2811500,AXP
2018-04-17,93.95999908447266,94.5999984741211,93.58999633789062,93.86000061035156,88.71544647216797,2651700,AXP
2018-04-18,94.04000091552734,95.23999786376953,94.0,95.1500015258789,89.93474578857422,4981400,AXP
2018-04-19,99.36000061035156,102.95999908447266,99.05000305175781,102.37000274658203,96.75901794433594,11716900,AXP
2018-04-20,102.19999694824219,102.66999816894531,100.37000274658203,100.79000091552734,95.26561737060547,5614700,AXP
2018-04-23,100.77999877929688,101.16000366210938,99.91000366210938,100.61000061035156,95.09547424316406,3183300,AXP
2018-04-24,101.19000244140625,101.70999908447266,99.58000183105469,100.44000244140625,94.93479919433594,5048900,AXP
2018-04-25,100.0,100.30000305175781,97.9000015258789,98.77999877929688,93.36577606201172,5129200,AXP
2018-04-26,98.8499984741211,100.51000213623047,98.55999755859375,100.2300033569336,94.73628997802734,3021100,AXP
2018-04-27,99.98999786376953,100.29000091552734,98.93000030517578,99.61000061035156,94.15028381347656,2017000,AXP
2018-04-30,100.0,100.37000274658203,98.7300033569336,98.75,93.33741760253906,2567000,AXP
2018-05-01,98.81999969482422,98.81999969482422,97.29000091552734,98.58000183105469,93.1767349243164,2915200,AXP
2018-05-02,98.05999755859375,99.37000274658203,97.55000305175781,97.62999725341797,92.27880859375,3542000,AXP
2018-05-03,97.16999816894531,97.31999969482422,95.51000213623047,97.13999938964844,91.815673828125,3572300,AXP
2018-05-04,96.3499984741211,98.94999694824219,96.04000091552734,98.3499984741211,92.95934295654297,2363200,AXP
2018-05-07,98.52999877929688,98.98999786376953,98.29000091552734,98.58000183105469,93.1767349243164,2152100,AXP
2018-05-08,98.77999877929688,100.37000274658203,98.38999938964844,99.73999786376953,94.27314758300781,3199100,AXP
2018-05-09,100.22000122070312,100.97000122070312,99.48999786376953,100.5,94.99148559570312,2694300,AXP
2018-05-10,100.70999908447266,101.87000274658203,100.22000122070312,101.37999725341797,95.82323455810547,2847600,AXP
2018-05-11,101.48999786376953,102.68000030517578,101.2699966430664,101.41999816894531,95.8610610961914,2522100,AXP
2018-05-14,101.69000244140625,102.1500015258789,101.11000061035156,101.29000091552734,95.73821258544922,2234800,AXP
2018-05-15,100.81999969482422,101.2300033569336,99.97000122070312,100.73999786376953,95.21833801269531,3442300,AXP
2018-05-16,100.27999877929688,101.23999786376953,100.2300033569336,100.58999633789062,95.07656860351562,2135200,AXP
2018-05-17,100.6500015258789,101.63999938964844,100.30000305175781,101.22000122070312,95.67203521728516,2876100,AXP
2018-05-18,100.93000030517578,101.33000183105469,100.45999908447266,100.98999786376953,95.45462799072266,2927600,AXP
2018-05-21,101.56999969482422,102.37999725341797,101.3499984741211,102.04000091552734,96.44709777832031,2084000,AXP
2018-05-22,102.31999969482422,103.23999786376953,102.08000183105469,102.69999694824219,97.07091522216797,2910700,AXP
2018-05-23,101.81999969482422,102.25,100.91000366210938,101.93000030517578,96.34312438964844,2553900,AXP
2018-05-24,101.69000244140625,102.30999755859375,100.72000122070312,102.01000213623047,96.41875457763672,2230000,AXP
2018-05-25,101.3499984741211,101.63999938964844,100.47000122070312,101.0999984741211,95.55860900878906,1850800,AXP
2018-05-29,99.83999633789062,99.83999633789062,96.9800033569336,97.72000122070312,92.3638687133789,4377800,AXP
2018-05-30,98.8499984741211,99.41999816894531,97.95999908447266,98.98999786376953,93.56427764892578,3076800,AXP
2018-05-31,98.68000030517578,99.36000061035156,97.80000305175781,98.30000305175781,92.91209411621094,2780300,AXP
2018-06-01,99.33999633789062,99.61000061035156,98.22000122070312,98.25,92.86482238769531,2711200,AXP
2018-06-04,98.80999755859375,99.51000213623047,98.63999938964844,99.44999694824219,93.99905395507812,2417400,AXP
2018-06-05,99.12000274658203,99.41000366210938,98.43000030517578,99.30999755859375,93.8667221069336,1811500,AXP
2018-06-06,100.0,101.0,99.56999969482422,100.97000122070312,95.43576049804688,2872700,AXP
2018-06-07,101.44000244140625,102.38999938964844,100.88999938964844,101.4800033569336,95.91779327392578,4245700,AXP
2018-06-08,101.29000091552734,101.30000305175781,99.58999633789062,101.0,95.46410369873047,3580500,AXP
2018-06-11,101.18000030517578,101.66999816894531,100.79000091552734,101.19999694824219,95.65313720703125,3453000,AXP
2018-06-12,101.5,101.5,100.23999786376953,100.7300033569336,95.20890808105469,2426100,AXP
2018-06-13,100.87000274658203,100.87999725341797,99.95999908447266,100.0199966430664,94.53779602050781,3183800,AXP
2018-06-14,100.5199966430664,101.0999984741211,99.51000213623047,99.76000213623047,94.29205322265625,3285500,AXP
2018-06-15,99.22000122070312,99.2699966430664,97.30999755859375,98.5199966430664,93.12003326416016,6741200,AXP
2018-06-18,97.8499984741211,98.55000305175781,97.30999755859375,98.47000122070312,93.07278442382812,3621300,AXP
2018-06-19,97.13999938964844,97.93000030517578,96.62000274658203,97.13999938964844,91.815673828125,3119600,AXP
2018-06-20,97.69999694824219,97.88999938964844,96.36000061035156,96.41999816894531,91.1351318359375,4495300,AXP
2018-06-21,96.16000366210938,96.95999908447266,95.76000213623047,96.62999725341797,91.3336181640625,3350700,AXP
2018-06-22,97.3499984741211,97.95999908447266,97.06999969482422,97.2300033569336,91.9007339477539,7235400,AXP
2018-06-25,97.05000305175781,100.0999984741211,95.6500015258789,98.54000091552734,93.1389389038086,7996700,AXP
2018-06-26,99.5,99.83000183105469,98.06999969482422,98.20999908447266,92.82701110839844,5166100,AXP
2018-06-27,98.43000030517578,99.41000366210938,96.93000030517578,96.95999908447266,91.64553833007812,3693700,AXP
2018-06-28,97.01000213623047,97.44999694824219,96.56999969482422,96.97000122070312,91.65497589111328,3142300,AXP
2018-06-29,98.12999725341797,99.4800033569336,97.6500015258789,98.0,92.6285400390625,4698500,AXP
2018-07-02,97.4000015258789,99.04000091552734,97.16000366210938,99.0,93.57372283935547,3148700,AXP
2018-07-03,99.30999755859375,99.30999755859375,97.72000122070312,97.83999633789062,92.47728729248047,2041200,AXP
2018-07-05,98.3499984741211,98.62999725341797,97.62999725341797,98.52999877929688,93.46382904052734,2385500,AXP
2018-07-06,98.45999908447266,99.02999877929688,98.19999694824219,98.5199966430664,93.45433807373047,1996600,AXP
2018-07-09,99.26000213623047,100.01000213623047,99.08000183105469,99.91000366210938,94.77287292480469,4991700,AXP
2018-07-10,99.91000366210938,100.47000122070312,99.56999969482422,99.91000366210938,94.77287292480469,4675500,AXP
2018-07-11,99.66000366210938,100.80000305175781,99.66000366210938,100.30000305175781,95.14281463623047,3469600,AXP
2018-07-12,101.02999877929688,101.33000183105469,100.5999984741211,101.1500015258789,95.94911193847656,3688800,AXP
2018-07-13,101.08000183105469,101.1500015258789,99.62000274658203,100.5,95.33251953125,3456500,AXP
2018-07-16,100.5999984741211,100.87999725341797,100.06999969482422,100.69000244140625,95.51276397705078,3264800,AXP
2018-07-17,100.77999877929688,101.45999908447266,100.6500015258789,101.1500015258789,95.94911193847656,3092200,AXP
2018-07-18,101.55000305175781,103.06999969482422,101.41999816894531,102.9800033569336,97.68501281738281,5923800,AXP
2018-07-19,100.19999694824219,101.37000274658203,99.27999877929688,100.16999816894531,95.01949310302734,7171100,AXP
2018-07-20,100.12999725341797,101.30000305175781,99.9800033569336,100.1500015258789,95.00053405761719,3325500,AXP
2018-07-23,100.1500015258789,101.4000015258789,100.01000213623047,101.22000122070312,96.01553344726562,2617900,AXP
2018-07-24,101.45999908447266,102.08999633789062,101.16999816894531,101.70999908447266,96.48031616210938,3155100,AXP
2018-07-25,101.2300033569336,102.77999877929688,101.08000183105469,102.62999725341797,97.3530044555664,2549400,AXP
2018-07-26,102.83999633789062,103.1500015258789,102.36000061035156,102.5,97.22969818115234,2744000,AXP
2018-07-27,102.87000274658203,104.23999786376953,102.66999816894531,103.8499984741211,98.51029968261719,3815800,AXP
2018-07-30,102.7300033569336,103.11000061035156,100.3499984741211,100.8499984741211,95.66453552246094,4423000,AXP
2018-07-31,101.05000305175781,101.19999694824219,99.44000244140625,99.5199966430664,94.4029312133789,4330400,AXP
2018-08-01,99.9000015258789,100.93000030517578,99.16999816894531,99.44999694824219,94.33653259277344,3315400,AXP
2018-08-02,98.9000015258789,99.93000030517578,98.66999816894531,99.7300033569336,94.60212707519531,2481800,AXP
2018-08-03,99.95999908447266,100.9000015258789,99.69999694824219,100.79000091552734,95.60762786865234,1830400,AXP
2018-08-06,100.7699966430664,101.31999969482422,100.4000015258789,100.91999816894531,95.73094177246094,2004600,AXP
2018-08-07,101.48999786376953,102.75,101.37000274658203,101.97000122070312,96.72694396972656,1852800,AXP
2018-08-08,102.0,102.94999694824219,101.80999755859375,102.77999877929688,97.49530792236328,2228900,AXP
2018-08-09,102.44000244140625,103.31999969482422,102.27999877929688,102.98999786376953,97.69448852539062,2435500,AXP
2018-08-10,102.08999633789062,102.19999694824219,101.16999816894531,101.58000183105469,96.35700988769531,2473800,AXP
2018-08-13,101.4800033569336,102.30000305175781,101.4000015258789,101.80999755859375,96.5751724243164,3389200,AXP
2018-08-14,101.93000030517578,102.5999984741211,101.83000183105469,102.18000030517578,96.92613983154297,2327100,AXP
2018-08-15,101.56999969482422,101.93000030517578,100.83999633789062,101.51000213623047,96.29060363769531,2219600,AXP
2018-08-16,101.9000015258789,103.13999938964844,101.87000274658203,102.6500015258789,97.37197875976562,2290400,AXP
2018-08-17,102.62999725341797,103.30999755859375,102.05999755859375,103.02999877929688,97.73246002197266,1950800,AXP
2018-08-20,103.0199966430664,103.97000122070312,102.93000030517578,103.83000183105469,98.49132537841797,2267900,AXP
2018-08-21,103.91999816894531,105.25,103.76000213623047,104.80999755859375,99.42090606689453,3218400,AXP
2018-08-22,104.9000015258789,106.26000213623047,104.51000213623047,105.83000183105469,100.38848114013672,2761300,AXP
2018-08-23,105.54000091552734,106.0199966430664,105.16000366210938,105.37000274658203,99.95213317871094,1866800,AXP
2018-08-24,105.91000366210938,106.33999633789062,105.44999694824219,105.76000213623047,100.32208251953125,1844000,AXP
2018-08-27,106.79000091552734,107.33000183105469,106.27999877929688,107.05000305175781,101.54573822021484,1972000,AXP
2018-08-28,107.05999755859375,107.43000030517578,106.68000030517578,107.27999877929688,101.76392364501953,2275000,AXP
2018-08-29,107.04000091552734,107.30999755859375,105.88999938964844,106.70999908447266,101.2232437133789,1896200,AXP
2018-08-30,106.5999984741211,106.66999816894531,105.97000122070312,106.2300033569336,100.76791381835938,1868300,AXP
2018-08-31,105.5199966430664,106.4000015258789,105.30000305175781,105.9800033569336,100.53077697753906,2115500,AXP
2018-09-04,106.3499984741211,107.2699966430664,105.58000183105469,107.01000213623047,101.50779724121094,2941800,AXP
2018-09-05,107.0,107.25,104.87999725341797,105.68000030517578,100.24620819091797,5511800,AXP
2018-09-06,105.5,105.87000274658203,104.55000305175781,105.4000015258789,99.98060607910156,3623900,AXP
2018-09-07,105.63999938964844,106.3499984741211,105.3499984741211,106.08000183105469,100.62561798095703,2498400,AXP
2018-09-10,106.55999755859375,107.80000305175781,106.55999755859375,107.29000091552734,101.77342224121094,3337000,AXP
2018-09-11,106.70999908447266,108.47000122070312,106.47000122070312,108.30999755859375,102.740966796875,2795800,AXP
2018-09-12,108.30999755859375,108.69000244140625,107.66000366210938,107.87999725341797,102.33306884765625,4103100,AXP
2018-09-13,108.19999694824219,109.19000244140625,107.93000030517578,108.66000366210938,103.07298278808594,3429600,AXP
2018-09-14,108.83999633789062,110.01000213623047,108.83999633789062,109.55999755859375,103.92668151855469,2999800,AXP
2018-09-17,110.20999908447266,110.23999786376953,108.94000244140625,109.19999694824219,103.58519744873047,2383100,AXP
2018-09-18,109.44000244140625,109.87000274658203,108.97000122070312,109.63999938964844,104.0025634765625,2173200,AXP
2018-09-19,110.0,110.45999908447266,109.7300033569336,110.0999984741211,104.43892669677734,2365700,AXP
2018-09-20,110.8499984741211,111.7699966430664,110.6500015258789,111.11000061035156,105.39700317382812,2844800,AXP
2018-09-21,111.29000091552734,111.51000213623047,110.76000213623047,110.9000015258789,105.19779205322266,5662900,AXP
2018-09-24,110.73999786376953,110.83999633789062,109.3499984741211,109.8499984741211,104.2017822265625,1871600,AXP
2018-09-25,110.23999786376953,110.23999786376953,109.37999725341797,109.87000274658203,104.22075653076172,1910600,AXP
2018-09-26,110.08000183105469,110.11000061035156,107.80000305175781,108.01000213623047,102.4563980102539,2944200,AXP
2018-09-27,108.01000213623047,108.3499984741211,107.33999633789062,107.8499984741211,102.30461120605469,2121700,AXP
2018-09-28,107.2699966430664,107.87000274658203,106.27999877929688,106.48999786376953,101.0145263671875,3931500,AXP
2018-10-01,107.80999755859375,108.98999786376953,107.61000061035156,107.9000015258789,102.35205078125,3361300,AXP
2018-10-02,108.01000213623047,108.47000122070312,107.30999755859375,108.38999938964844,102.81684112548828,2223100,AXP
2018-10-03,109.25,109.4000015258789,108.25,108.44999694824219,102.87374114990234,2505100,AXP
2018-10-04,108.25,108.8499984741211,106.80999755859375,107.73999786376953,102.56912231445312,2478700,AXP
2018-10-05,108.05999755859375,108.47000122070312,106.72000122070312,107.2300033569336,102.08361053466797,2399800,AXP
2018-10-08,106.62999725341797,107.2300033569336,105.56999969482422,106.98999786376953,101.85511779785156,2723400,AXP
2018-10-09,106.30000305175781,106.93000030517578,105.94000244140625,106.66000366210938,101.54096221923828,2604400,AXP
2018-10-10,106.95999908447266,107.01000213623047,103.5199966430664,103.56999969482422,98.59925842285156,4555600,AXP
2018-10-11,103.22000122070312,104.33999633789062,101.55000305175781,101.58000183105469,96.70476531982422,6069300,AXP
2018-10-12,104.30999755859375,104.91999816894531,101.70999908447266,103.0,98.05661010742188,4855900,AXP
2018-10-15,102.8499984741211,103.55999755859375,102.20999908447266,102.62000274658203,97.69485473632812,2780900,AXP
2018-10-16,103.06999969482422,104.47000122070312,102.69000244140625,104.2699966430664,99.2656478881836,3121000,AXP
2018-10-17,104.33000183105469,105.29000091552734,103.91999816894531,104.33999633789062,99.33229064941406,3792400,AXP
2018-10-18,104.52999877929688,104.76000213623047,102.29000091552734,102.83999633789062,97.90428924560547,4538200,AXP
2018-10-19,104.05999755859375,107.55000305175781,104.05999755859375,106.7300033569336,101.60758972167969,5726300,AXP
2018-10-22,106.61000061035156,106.95999908447266,104.44999694824219,104.51000213623047,99.49414825439453,5003100,AXP
2018-10-23,102.41000366210938,104.5199966430664,101.83999633789062,104.37999725341797,99.370361328125,4223800,AXP
2018-10-24,104.43000030517578,104.94999694824219,101.51000213623047,101.83999633789062,96.95227813720703,4056700,AXP
2018-10-25,102.4800033569336,104.16999816894531,101.80000305175781,103.5999984741211,98.62781524658203,3378900,AXP
2018-10-26,102.54000091552734,102.66000366210938,100.13999938964844,101.25,96.390625,5395700,AXP
2018-10-29,102.47000122070312,103.25,100.04000091552734,101.19000244140625,96.33349609375,4238700,AXP
2018-10-30,101.5999984741211,102.38999938964844,100.41000366210938,102.08000183105469,97.18077087402344,3778200,AXP
2018-10-31,103.05999755859375,103.70999908447266,102.55000305175781,102.7300033569336,97.79957580566406,4511300,AXP
2018-11-01,103.26000213623047,104.2699966430664,103.0199966430664,104.04000091552734,99.04669952392578,2786800,AXP
2018-11-02,104.93000030517578,105.05000305175781,102.88999938964844,103.70999908447266,98.73253631591797,4322200,AXP
2018-11-05,104.04000091552734,105.4000015258789,103.80000305175781,105.20999908447266,100.16055297851562,2697700,AXP
2018-11-06,104.9800033569336,105.66000366210938,104.37000274658203,104.9800033569336,99.94158172607422,2856000,AXP
2018-11-07,105.7300033569336,107.4800033569336,104.9000015258789,107.30999755859375,102.15975189208984,3606900,AXP
2018-11-08,107.02999877929688,108.62999725341797,107.02999877929688,108.5,103.29264831542969,2896700,AXP
2018-11-09,108.37999725341797,109.33000183105469,107.3499984741211,108.27999877929688,103.08320617675781,4444000,AXP
2018-11-12,108.16000366210938,108.44000244140625,106.30000305175781,106.48999786376953,101.37909698486328,3154600,AXP
2018-11-13,106.6500015258789,108.19999694824219,106.47000122070312,107.86000061035156,102.683349609375,3021800,AXP
2018-11-14,108.61000061035156,109.33000183105469,106.88999938964844,107.7699966430664,102.59767150878906,4978100,AXP
2018-11-15,106.68000030517578,109.69999694824219,106.33999633789062,109.5999984741211,104.33985137939453,3742600,AXP
2018-11-16,108.58000183105469,110.37999725341797,108.58000183105469,109.45999908447266,104.20658111572266,3486200,AXP
2018-11-19,109.9000015258789,110.0199966430664,107.41999816894531,108.25,103.05464172363281,3161200,AXP
2018-11-20,107.55000305175781,107.9000015258789,105.45999908447266,106.08999633789062,100.99829864501953,3779000,AXP
2018-11-21,106.37000274658203,107.66999816894531,106.12999725341797,106.5,101.3886489868164,2791000,AXP
2018-11-23,105.87999725341797,106.44999694824219,105.30999755859375,105.73999786376953,100.66512298583984,938800,AXP
2018-11-26,107.1500015258789,109.7300033569336,106.83000183105469,109.68000030517578,104.41600036621094,4488500,AXP
2018-11-27,109.5,110.36000061035156,108.7300033569336,110.11000061035156,104.82537841796875,2837900,AXP
2018-11-28,110.33000183105469,113.18000030517578,110.33000183105469,112.88999938964844,107.47193908691406,3995900,AXP
2018-11-29,112.0,112.26000213623047,110.4800033569336,111.30999755859375,105.96778106689453,4249500,AXP
2018-11-30,110.37000274658203,112.44999694824219,110.37000274658203,112.2699966430664,106.88170623779297,3949500,AXP
2018-12-03,113.98999786376953,114.55000305175781,112.0,112.36000061035156,106.9673843383789,3399400,AXP
2018-12-04,111.86000061035156,112.16000366210938,107.54000091552734,107.63999938964844,102.47391510009766,5238400,AXP
2018-12-06,105.63999938964844,108.38999938964844,104.77999877929688,108.25,103.05464172363281,7455200,AXP
2018-12-07,108.19999694824219,109.62000274658203,105.76000213623047,106.68000030517578,101.55998992919922,4419400,AXP
2018-12-10,105.94000244140625,106.72000122070312,103.5,105.79000091552734,100.71272277832031,4110000,AXP
2018-12-11,107.38999938964844,108.01000213623047,104.51000213623047,105.4000015258789,100.3414535522461,3132200,AXP
2018-12-12,107.2699966430664,108.7300033569336,106.5,107.4800033569336,102.32160186767578,4183800,AXP
2018-12-13,107.7699966430664,108.36000061035156,106.33000183105469,106.69999694824219,101.57903289794922,3542600,AXP
2018-12-14,105.7699966430664,106.44999694824219,104.93000030517578,105.69999694824219,100.62702178955078,5245400,AXP
2018-12-17,105.45999908447266,105.45999908447266,100.77999877929688,101.18000030517578,96.32396697998047,7345500,AXP
2018-12-18,101.9800033569336,102.56999969482422,100.47000122070312,101.0199966430664,96.17162322998047,5220800,AXP
2018-12-19,99.76000213623047,102.0,98.19999694824219,98.7699966430664,94.02962493896484,6195600,AXP
2018-12-20,97.91000366210938,98.87000274658203,95.26000213623047,95.7699966430664,91.1736068725586,7110500,AXP
2018-12-21,95.19999694824219,96.62999725341797,91.1500015258789,91.33000183105469,86.94670104980469,11005300,AXP
2018-12-24,90.73999786376953,91.55000305175781,89.5,89.5,85.20452880859375,3190900,AXP
2018-12-26,89.8499984741211,93.88999938964844,89.05000305175781,93.83999633789062,89.33624267578125,5383700,AXP
2018-12-27,92.36000061035156,94.68000030517578,91.26000213623047,94.68000030517578,90.13591766357422,4226600,AXP
2018-12-28,95.4000015258789,95.6500015258789,93.94999694824219,94.41999816894531,89.88838958740234,3225100,AXP
2018-12-31,95.12999725341797,95.61000061035156,94.30000305175781,95.31999969482422,90.7452163696289,2821100,AXP
2019-01-02,93.91000366210938,96.2699966430664,93.7699966430664,95.68000030517578,91.08792114257812,4175400,AXP
2019-01-03,94.79000091552734,95.18000030517578,93.2300033569336,93.43000030517578,89.30994415283203,4776600,AXP
2019-01-04,95.37000274658203,98.3499984741211,94.9000015258789,97.63999938964844,93.33429718017578,4637200,AXP
2019-01-07,97.7699966430664,98.91999816894531,97.0199966430664,98.16999816894531,93.8409194946289,3289000,AXP
2019-01-08,98.69000244140625,99.5199966430664,97.5199966430664,98.6500015258789,94.29975891113281,3227200,AXP
2019-01-09,98.73999786376953,99.58999633789062,98.1500015258789,98.83000183105469,94.4718246459961,2954500,AXP
2019-01-10,98.44999694824219,98.66999816894531,97.81999969482422,98.26000213623047,93.92694854736328,3523800,AXP
2019-01-11,97.87999725341797,98.68000030517578,97.36000061035156,98.55000305175781,94.20417022705078,2770600,AXP
2019-01-14,97.76000213623047,99.02999877929688,97.62000274658203,98.44000244140625,94.0990219116211,4120500,AXP
2019-01-15,98.61000061035156,98.87000274658203,97.73999786376953,97.98999786376953,93.66886901855469,5795100,AXP
2019-01-16,98.94000244140625,99.95999908447266,98.51000213623047,99.41000366210938,95.02625274658203,4701900,AXP
2019-01-17,99.41000366210938,100.23999786376953,98.56999969482422,99.48999786376953,95.10272979736328,5693300,AXP
2019-01-18,98.19000244140625,100.80999755859375,96.37000274658203,100.4800033569336,96.04905700683594,9872500,AXP
2019-01-22,99.8499984741211,100.68000030517578,98.95999908447266,99.83000183105469,95.42771911621094,4699800,AXP
2019-01-23,99.93000030517578,100.19000244140625,98.45999908447266,99.70999908447266,95.3130111694336,3585100,AXP
2019-01-24,99.69000244140625,100.54000091552734,99.37999725341797,99.72000122070312,95.32258605957031,3415900,AXP
2019-01-25,100.43000030517578,101.58999633789062,100.08999633789062,100.7699966430664,96.32626342773438,3488300,AXP
2019-01-28,100.05000305175781,100.41000366210938,99.4800033569336,100.37999725341797,95.95346069335938,3185400,AXP
2019-01-29,100.94000244140625,101.41999816894531,100.54000091552734,100.95999908447266,96.50789642333984,2827400,AXP
2019-01-30,101.08999633789062,102.8499984741211,100.54000091552734,102.66999816894531,98.14249420166016,3501500,AXP
2019-01-31,102.0,102.9000015258789,101.69999694824219,102.69999694824219,98.17115783691406,4302100,AXP
2019-02-01,102.41000366210938,103.52999877929688,102.41000366210938,103.05999755859375,98.51528930664062,4727800,AXP
2019-02-04,103.04000091552734,103.45999908447266,102.5199966430664,103.41999816894531,98.85941314697266,2578300,AXP
2019-02-05,103.62999725341797,104.18000030517578,103.41000366210938,103.9000015258789,99.31824493408203,2231200,AXP
2019-02-06,103.8499984741211,105.08000183105469,103.43000030517578,104.95999908447266,100.33151245117188,3595700,AXP
2019-02-07,104.05999755859375,104.77999877929688,103.61000061035156,104.38999938964844,99.7866439819336,3857300,AXP
2019-02-08,103.7300033569336,104.5199966430664,103.43000030517578,104.5199966430664,99.91090393066406,2581900,AXP
2019-02-11,104.94999694824219,105.55999755859375,104.80999755859375,105.41000366210938,100.76165771484375,2653800,AXP
2019-02-12,106.2699966430664,107.43000030517578,106.26000213623047,107.0,102.28155517578125,3238600,AXP
2019-02-13,107.55000305175781,108.47000122070312,107.0999984741211,107.55999755859375,102.81684112548828,3182100,AXP
2019-02-14,107.0,107.36000061035156,106.23999786376953,106.62000274658203,101.9183120727539,2385900,AXP
2019-02-15,107.33000183105469,108.08999633789062,107.12000274658203,107.37999725341797,102.64476013183594,3882300,AXP
2019-02-19,107.05000305175781,107.2300033569336,106.45999908447266,106.5,101.8035888671875,3692800,AXP
2019-02-20,106.56999969482422,107.18000030517578,106.5,106.77999877929688,102.07123565673828,3840800,AXP
2019-02-21,106.73999786376953,106.94999694824219,106.31999969482422,106.61000061035156,101.90873718261719,2566500,AXP
2019-02-22,106.9800033569336,107.55000305175781,106.86000061035156,107.44000244140625,102.70216369628906,2256400,AXP
2019-02-25,108.19999694824219,108.8499984741211,106.76000213623047,106.93000030517578,102.21463775634766,3333500,AXP
2019-02-26,106.66999816894531,107.62000274658203,106.41999816894531,106.94000244140625,102.22418975830078,2548100,AXP
2019-02-27,106.86000061035156,107.62999725341797,106.5999984741211,107.41999816894531,102.68301391601562,2393500,AXP
2019-02-28,107.22000122070312,108.44999694824219,107.08000183105469,107.73999786376953,102.9889144897461,3295800,AXP
2019-03-01,108.4000015258789,109.6500015258789,108.19999694824219,108.9000015258789,104.09774780273438,2682000,AXP
2019-03-04,109.55999755859375,110.08999633789062,107.76000213623047,109.0,104.193359375,4053200,AXP
2019-03-05,109.02999877929688,109.31999969482422,108.31999969482422,108.8499984741211,104.0499496459961,2685700,AXP
2019-03-06,108.93000030517578,109.44999694824219,108.8499984741211,108.9800033569336,104.17422485351562,2616000,AXP
2019-03-07,108.55999755859375,108.62999725341797,107.4000015258789,107.86000061035156,103.1036148071289,3048200,AXP
2019-03-08,106.79000091552734,108.06999969482422,106.68000030517578,107.9800033569336,103.21833801269531,2077100,AXP
2019-03-11,109.01000213623047,109.79000091552734,108.70999908447266,109.55999755859375,104.72865295410156,3289200,AXP
2019-03-12,109.73999786376953,111.27999877929688,109.73999786376953,110.43000030517578,105.56028747558594,3917500,AXP
